Datetime,Tweet Id,Text
2019-09-19 12:17:59,1174658895740059649,"Die Liberalen sind so sehr auf die AfD fixiert, dass sie die eigentliche Gefahr aus dem Auge verlieren: die Diktatur der Gutmenschen."
2019-09-18 09:13:11,1174250000903233537,Die wunderbare Cora Stephan auf der Achse des Guten - das muss man gelesen haben.
2019-09-17 11:30:23,1173922142037192706,"Der Klimastreik zeigt, dass man Komplexität platt schlagen muss, um protestieren zu können."
2019-09-17 05:55:31,1173837868596387841,"Was viele Intellektuelle in Deutschland daran hindert, zu denken, ist die Angst davor, als “rechts“ zu gelten."
2019-09-16 14:15:27,1173601295506321408,Man sollte Herbert Grönemeyer einfach nur ästhetisch beurteilen - das genügt.
2019-09-16 10:30:22,1173544650864549889,"Man sollte sich nicht über Grönemeyer ärgern, denn alles, was Entertainer politisch äußern, ist Geschwätz - aber “A… https://t.co/AR9LnXhVDK"
2019-09-16 08:34:36,1173515516167761921,Seehofer wandelt sich vom Saulus zum Paulus - oder ist es einfach nur die totale Kapitulation vor dem Merkelismus?
2019-09-16 08:15:01,1173510585620807681,"Fliegen ist ein wichtiges Stück konkreter Freiheit, gerade für die “Geringverdiener“; deshalb ist es schäbig, Flieg… https://t.co/OqNtu8GgyK"
2019-09-16 03:43:44,1173442318176854017,Die Hysterie der “Klimakatastrophe“ bestätigt die These von Sorel: Politische Energien kann man heute nur noch mit… https://t.co/qEqLVoJ6ei
2019-09-12 09:24:56,1172078630236819456,Denken ist der größte Luxus.
2019-09-11 13:11:40,1171773301473120256,"Der Klimastreik wird die Welt vereinfachen - man weiß dann, wen man nicht mehr ernst nehmen kann."
2019-09-11 12:41:21,1171765673745367040,"Starke Politiker gestalten, schwache Politiker verbieten."
2019-09-08 07:41:16,1170602992711733252,Jan Fleischhauer ist mit dem Wechsel zum Focus noch besser geworden; allerdings fehlt jetzt das Moment “Stachel im Fleisch“.
2019-09-07 17:00:40,1170381381689663493,Man sollte Macht und Geld nicht überschätzen - die Welt dreht sich um Frauen und Ideen.
2019-09-05 10:15:20,1169554597964394496,"Der Tweet als Form ist eine gute Schule der “gedrängten Kürze“, die heute die Signatur von Intelligenz ist."
2019-09-03 08:47:43,1168807773439746049,"Die beste Definition des Mythischen findet sich schon bei Sallust: Dies hat sich nie zugetragen, aber es ist immer."
2019-09-02 16:26:37,1168560873788649472,"Ein starker Denker, der auf einen Gegensatz trifft, versucht nicht, ihn “aufzuheben“, sondern ins Joch zu spannen."
2019-09-02 16:21:27,1168559572149317632,@shlomosapiens Meine Tochter Kristina gräbt gerade in Herkulaneum - besuchen Sie sie doch
2019-09-02 10:12:06,1168466622912356352,Das Menetekel dieser Wahlen ist das Abschneiden der FDP.
2019-09-01 12:53:57,1168144963974193152,Die meisten Journalisten von ARZDF haben offenbar das Berufsziel: Regierungssprecher.
2019-09-01 11:24:26,1168122435784335360,FFF: die Kinder schneiden in Butter.
2019-08-31 12:45:19,1167780404323061760,Der Kontext frisst den Text - das ist die Krankheit der Kulturwissenschaften.
2019-08-31 08:29:07,1167715930346053632,"Wenn man sich emotional gehen lässt, verliert man an Stil und wird damit zum intellektuellen Spießer."
2019-08-30 17:12:10,1167485173711212547,Erkenne die Lage: Es herrscht kultureller Bürgerkrieg.
2019-08-30 06:12:23,1167319130858352640,"Alles, was man über die Generation Greta wissen muss, steht heute in der NZZ."
2019-08-29 14:52:35,1167087656347623425,"Man muss zugeben, dass die neue SPD mit den Grünen und den Linken gut zusammen passt."
2019-08-29 12:33:10,1167052571296616448,"Liste der Massenmedien, die noch nicht vor dem rot-Grünen Mainstream in die Knie gegangen sind:
Welt
FAZ
NZZ
...(ist fortzusetzen)."
2019-08-26 16:36:47,1166026716189462528,Das Spiegel-Gespräch mit dem Gründer des Zentrums für Politische Schönheit enthüllt sehr schön das Wahnsystem der Antifa.
2019-08-26 16:32:11,1166025559186575360,Die SPD wandelt sich gerade von der stolzen Partei der sozialen Gerechtigkeit zur Partei des Neids und des Ressentiments.
2019-08-25 15:33:47,1165648472864940034,"Homer, etwa im fünften Gesang der Ilias, hat genau das, was uns heute fehlt: die Fähigkeit zur sachlichen, nüchtern… https://t.co/8NtH5DOdHp"
2019-08-24 12:29:39,1165239745884172288,In einer politisch korrekten Kultur sind die Klassiker Dynamit.
2019-08-24 12:28:17,1165239403222118400,"Meinen Studenten gegenüber habe ich immer die Auffassung vertreten, nicht Orwell sondern Huxley werde recht behalten - das war ein Irrtum."
2019-08-23 05:56:55,1164778526626598915,Die Kandidatenliste für den Parteivorsitz ist der Offenbarungseid der SPD.
2019-08-22 15:49:00,1164565138835484673,"Ein Genre, das bei uns verwaist ist: die geistvolle Affirmation."
2019-08-22 15:47:06,1164564660722589696,"Es gibt drei Arten, von Liebe zu sprechen: wie Freud, wie Luhmann oder wie der Dichter."
2019-08-19 16:38:08,1163490341200306176,"Das Fiktive der Platonischen Dialoge wird daran deutlich, wie gelassen sich die Gesprächspartner von Sokrates vorführen lassen."
2019-08-19 16:34:58,1163489544148271104,"ARD und ZDF lassen Lindner dafür büßen, dass er als einziger führender Politiker etwas Vernünftiges zu FFF gesagt hat."
2019-08-17 06:59:17,1162619890987151360,"Meine Probleme mit der Autokorrekturfunktion: al pari, Kroos, usw"
2019-08-17 06:54:57,1162618800656846853,"Den meisten Intellektuellen fehlt es an gesundem Menschenverstand, weil sie ihre Erfahrungen nur aus zweiter Hand haben."
2019-08-17 06:52:24,1162618162224992257,"Leute, die über ihren “ökologischen Fußabdruck“ nachdenken, sind dekadent."
2019-08-17 06:49:40,1162617471729377281,"Arroganz ist oft Notwehr, aber man muss sie sich leisten können."
2019-08-17 06:48:18,1162617130208157696,"Wenn man einen Dummkopf etwas Prägnantes sagt, reagiert er grob und ausfallend, um als pari zu stehen."
2019-08-17 06:35:57,1162614022501519365,"Man kann das Schöne der Gegenwart nicht genießen, wenn man die Vergangenheit nur als Alptraum (Nazis) und die Zukun… https://t.co/YjRZjn8Qxg"
2019-08-09 05:12:27,1159693904448512001,"Selbstkritik, eine der größten Errungenschaften der europäischen Moderne, ist von den Deutschen zu Selbsthass pervertiert worden."
2019-08-08 17:23:55,1159515594510745602,"Die grüne Elite, die uns die Klimakatastrophe prophezeit und zur Askese auffordert, lebt selbst sehr angenehm im Grand Hotel Abgrund."
2019-08-08 16:15:18,1159498329715281920,"Vor fünf Jahren war die Welt noch in Ordnung: Neuer
Lahm Boateng Hummels Höwedes
Mertesacker Schweinsteiger Müller
Kross Götze Schürrle"
2019-08-08 05:25:56,1159334909179301891,"Schöne Menschen brauchen wenig Kleidung, gute Gedanken wenig Rhetorik."
2019-08-07 17:25:37,1159153637823778816,"Der inflationäre Gebrauch der Wörter ""Nazi"", ""Rassist"" und ""Rechtspopulist"" hat sie jeden Sinnes beraubt - aber sie… https://t.co/LmYoo916Kq"
2019-08-07 11:28:53,1159063863071059969,"Gegen die rot-grünen Wutanfälle helfen nur Witz, Ironie und Humor."
2019-08-07 05:00:45,1158966184441778176,Linnemann und Tönnies - die Ungeheuer vom Sommerloch Ness
2019-08-07 04:57:32,1158965376300003328,Schopenhauer Hauptwerk müsste eigentlich den Titel haben: die Welt als Sexualität und Sublimation.
2019-08-06 17:35:27,1158793722173296641,"Grünfunk total - ARD und ZDF versuchen noch nicht einmal, den Schein zu erwecken, sie seien an einer ausgewogenen B… https://t.co/MuCBekVK0H"
2019-08-05 06:55:19,1158270239546781696,Die grünen Puritaner berauschen sich an Vorschriften und Verboten.
2019-08-05 06:05:52,1158257795139026945,"Das Mittelmäßige kann sehr erfolgreich sein, wenn es den Zeitgeist trifft - aber zehn Jahre später hat man es vergessen."
2019-08-04 15:46:35,1158041548661112832,"Wenn man Meinungen hat, kann man sich das Denken ersparen."
2019-08-03 17:16:46,1157701859160788993,"Das Selektionskriterium der öffentlich-rechtlichen Medien ist sehr einfach: über nichts berichten, was irgendwie den Rechten nützen könnte."
2019-08-03 10:51:00,1157604776902877184,"Es kommt nicht darauf an, wie lange man lebt, sondern wie man lebt."
2019-08-02 06:10:38,1157171831020904449,"Es ist noch keine 20 Jahre her, dass Johannes Rau vor der Knesset um Vergebung bat und die Zukunft unserer Kinder “… https://t.co/OD0URuzTPp"
2019-08-01 16:58:36,1156972508496707589,Eine neue Rubrik der öffentlich-rechtlichen Medien: Warum wir über das Ereignis nicht berichten.
2019-08-01 15:37:11,1156952019061657600,"Immer mehr Journalisten der
öffentlich-rechtlichen Medien ersetzen Argumente durch Empörung über Andersdenkende und… https://t.co/myZuGBFWzE"
2019-08-01 15:14:15,1156946251327447042,"Wo Liberalismus, Demokratie und Kapitalismus gleichermaßen gewährleistet sind, lebt man in der besten aller möglichen Welten."
2019-08-01 13:22:49,1156918208114429952,"Je stärker die Gesinnung, desto schwächer der Verstand."
2019-08-01 13:17:41,1156916912212914177,"Wer die Welt retten will, ist krank."
2019-08-01 04:54:29,1156790280575705090,"Die Kluft zwischen dem, was man denkt, und dem, was man öffentlich zu sagen wagt, wird immer größer."
2019-07-31 17:14:25,1156614102942474241,"Ideal wäre es, in die Kirche zu gehen, bei der Predigt sofort einzuschlafen und dann beim nächsten Lied wieder aufzuwachen."
2019-07-31 17:13:21,1156613832011370496,"Homer, Dante, Shakespeare, Goethe - die Großen sind immer konservativ."
2019-07-31 17:12:42,1156613671214338050,"Nur die hierarchische Ordnung gibt den Schwächeren eine Chance, während die Gleichstellung aller die Hackordnung provoziert."
2019-07-31 16:50:26,1156608065355038722,"Die alten, weißen Männer sind heute so verhasst wie die großen, alten Bücher - und aus demselben Grund."
2019-07-31 16:03:27,1156596244803981312,"Vor 10 Jahren erschien Friedrich Kittlers  “Musik und Mathematik“ - das letzte geniale Werk, das die deutschen Geis… https://t.co/E0xysgqNJc"
2019-07-31 15:52:32,1156593494795923457,"Einen gebildeten Menschen erkennt man daran, dass er vieles nicht weiß - z.B. das, was in Quiz-Sendungen abgefragt wird."
2019-07-31 15:43:01,1156591098892038144,Mein Eindruck nach einer U-Bahnfahrt in Berlin: Selbstverwirklichung ist eigentlich eine Drohung.
2019-07-31 15:27:31,1156587200441659395,Die “Willkommenskultur“ ist nicht Nächstenliebe sondern kollektiver Narzissmus.
2019-07-31 05:12:35,1156432445820084225,"Sagen, was ist: In Frankfurt ist jemand vom Zug erfasst worden."
2019-07-30 16:21:39,1156238433247027201,"Was der deutschen Politik am meisten fehlt, ist die SPD der Schmidt, Clement, Schröder und Steinbrück."
2019-07-30 13:39:22,1156197597285163008,"Vor 50 Jahren: Der Mensch betritt den Mond und entdeckt im Rückblick den kostbaren, zerbrechlichen blauen Planeten… https://t.co/UaR1HA7AMR"
2019-07-30 13:21:37,1156193129055379456,Die Politik der Grünen macht Ernst mit Nietzsches Idee des Übermenschen: für die ganze Welt die Verantwortung zu übernehmen.
2019-07-30 12:48:00,1156184670108889088,"Die ARD-Kommentare sollen offenbar austesten, wie weit man im Land der unbegrenzten Zumutbarkeiten gehen kann."
2019-07-30 12:42:02,1156183165834342405,"Sinn für das Ästhetische haben nur Leute, die das Moralische auf Distanz halten können."
2019-07-29 06:37:56,1155729150864498688,"Im ""Kampf gegen Rechts"" und gegen den ""vom Menschen gemachten Klimawandel"" erleben wir eine Gefühlsintensität, die… https://t.co/C0GbhGm59u"
2019-07-28 15:29:27,1155500523438690307,"Die Schönheit der Helena rechtfertigt der Krieg um Troja - eigenartig, dass die Ilias noch nicht verboten worden ist."
2019-07-25 15:02:14,1154406511524929542,"""Lotte in Weimar"" ist das Meisterwerk eines völlig durchreflektierten Sprach-Narzissmus: der Hochstapler Thomas Man… https://t.co/Pe9LeM2qB5"
2019-07-23 10:09:47,1153608135778689025,"Eine überzeugende Argumentation steht gleichsam in Klammern, und man versteht sie nur richtig, wenn man auch den au… https://t.co/pFgFw9HKTm"
2019-07-23 08:06:07,1153577013841711104,"“Wir guten Europäer“ (Nietzsche) Leben nicht in der EU, sondern in der mediterranen Welt."
2019-07-22 17:31:21,1153356872705085440,"Politiker, Pädagogen und Therapeuten brauchen eine Stopp-Regel, denn sie erreichen nie ihr Ziel."
2019-07-22 10:18:05,1153247837943152640,"Die Deutschen sind so sentimental, weil sie nicht wissen, wer sie sind."
2019-07-22 10:16:38,1153247471222624256,"Seit es die Psychoanalyse gibt, kann niemand mehr sagen, was Gesundheit ist."
2019-07-22 10:15:15,1153247123133128704,Es gibt kein politisch geeintes Europa ohne eine autoritative Idee.
2019-07-20 05:32:09,1152451103402930176,Der Öko-Sozialismus hat den Weg von der negativen Utopie zur Wissenschaft noch vor sich.
2019-07-20 05:27:31,1152449940284694528,"Der modische Relativismus und die Diversity-Forderung wirken an den Universitäten besonders verheerend, denn die Wa… https://t.co/SG4TzSrZWH"
2019-07-20 05:15:04,1152446807391256580,"Die Grünen sind die einzige Partei, die eine Weltanschauung anzubieten hat, d.h. einen Glauben, der keine Frage off… https://t.co/itdwc6XVPr"
2019-07-16 11:05:10,1151085358358159360,Das Hauptargument gegen die Grünen: Sie vertreten eine lustfeindlich Politik.
2019-07-16 06:31:55,1151016592685371392,Allen FFF-Absurditäten zum Trotz gilt auch für die Generation Greta der Satz von Karl Heinz Bohrer: Nur die Jugend hat Genie.
2019-07-15 05:18:28,1150635721994178562,Karrieresprung im Zeitalter des kulturellen Bürgerkriegs: vom Blockwart zum Scharfrichter.
2019-07-14 08:37:58,1150323541314801664,"Über die Selbstzerstörung der SPD ist ja schon viel gesagt worden, aber wohl kaum jemand hätte gedacht, dass man es… https://t.co/IYr4T8OoeS"
2019-07-14 08:34:07,1150322570178256896,"Das Schuldbewusstsein der Deutschen, das sie zu Moralbonzen macht, ist die Angst vor dem Liebesentzug der Weltgemeinschaft."
2019-07-13 17:04:25,1150088604368195584,"Wer sich heute über den “Spiegel“ entsetzt, hat ihn seit Jahren nicht mehr gelesen."
2019-07-12 08:52:27,1149602409326374917,Jetzt arbeitet auch der Verfassungsschutz politisch korrekt.
2019-07-12 08:29:49,1149596713809661953,"Nur wenn es eine Leitkultur gibt, kann man multikulturell eingestellt sein; nur wenn man eigene Werte verteidigt, k… https://t.co/RHdbT9Npwo"
2019-07-09 09:35:35,1148526101385363457,Im Reich der Notwendigkeit geht es um Technik und Politik; das ist aber eben nicht das Reich der Freiheit.
2019-07-06 16:55:28,1147549636170780673,"Misstraue jedem, der an deine Gefühle appelliert."
2019-07-06 16:53:33,1147549153926504448,Das hat Luhmann nicht gesehen: Mit wachsender Komplexität verliert  unsere Gesellschaft an Variabilität.
2019-07-06 16:49:10,1147548051734716416,Henry Louis Mencken ist Nietzsche down to earth.
2019-07-06 05:36:10,1147378685282050049,"Von “Diskurs“ kann nicht mehr die Rede sein, wenn Argumente durch Sentimente ersetzt werden."
2019-07-06 05:33:45,1147378075560218624,"Immer gleich aus der Haut zu fahren, ist ein Zeichen von Dummheit."
2019-07-05 05:29:32,1147014627441729536,An den Universitäten hat der Parteigeist das Interesse an Wahrheit erstickt.
2019-07-05 05:27:31,1147014122191671297,Gutmenschentum ist verrückt gewordenes Christentum.
2019-07-05 05:07:21,1147009044479131648,Altgriechisch ist das Alphabet der Freiheit.
2019-07-04 06:09:20,1146662254332600320,"Jede Erziehung ist autoritär, jede Bildung ist dogmatisch."
2019-07-03 06:22:35,1146303202985422848,Ultrakurzgeschichte der Moderne: Aus Sündern wurden Patienten - und aus Patienten Kunden.
2019-07-03 06:19:41,1146302472119623680,"Wenn das Denken auf Paradoxien stößt, wird es theologisch."
2019-07-02 06:58:34,1145949870945165313,"Wer gesunden Menschenverstand hat, wird immer verlieren, wenn er mit einem Fanatiker diskutiert."
2019-07-02 05:05:30,1145921414295445504,Gegen die Moral der Guten hat der Rechtstaat keine Chance.
2019-06-25 07:22:16,1143419119909462017,"Die Grünen sind so erfolgreich, weil sie keine politischen Ideen sondern die Zeremonien einer Zwangsneurose anbiete… https://t.co/pUSAtaWfNV"
2019-06-24 05:15:33,1143024841643167744,"Der gute Deutsche hält immer die Wange hin, wenn er die Chance hat, einen Schlag zu bekommen."
2019-06-22 06:54:40,1142325009068810240,"Eine Gesellschaft, die sich der Welt pazifistisch und humanitaristisch zeigt, wendet ihre Aggression nach innen: im… https://t.co/tnOdVFEKpN"
2019-06-21 13:00:37,1142054717679427585,"Der evangelische Kirchentag ist ein getreuer Spiegel des Zeitgeistes, aber mit dem Christentum hat er nichts mehr zu tun."
2019-06-20 13:15:23,1141696043811258368,"Wissenschaftler, die warnen und mahnen, sind keine."
